CPLEX> Incumbent solution
Variable Name           Solution Value
xS5T2D7                       4.000000
xS5T5D7                       4.000000
xS6T4D1                       2.333333
xS6T5D1                       2.333333
xS6T7D1                       2.333333
xS6T1D2                       2.666667
xS6T4D2                       2.666667
xS6T6D2                       2.666667
xS6T1D3                       3.000000
xS6T6D3                       3.000000
xS6T7D3                       3.000000
xS6T2D4                       3.333333
xS6T3D4                       3.333333
xS6T4D4                       3.333333
xS6T2D5                       3.666667
xS6T3D5                       3.666667
xS6T4D5                       3.666667
xS6T2D6                       4.000000
xS6T4D6                       4.000000
xS6T5D6                       4.000000
xS6T3D7                       4.333333
xS6T4D7                       4.333333
xS6T5D7                       4.333333
xS7T4D1                       2.666667
xS7T6D1                       2.666667
xS7T7D1                       2.666667
xS7T5D2                       3.000000
xS7T6D2                       3.000000
xS7T7D2                       3.000000
xS7T2D3                       3.333333
xS7T3D3                       3.333333
xS7T4D3                       3.333333
xS7T2D4                       3.666667
xS7T4D4                       3.666667
xS7T6D4                       3.666667
xS7T1D5                       4.000000
xS7T3D5                       4.000000
xS7T5D5                       4.000000
xS7T3D6                       4.333333
xS7T5D6                       4.333333
xS7T7D6                       4.333333
xS7T3D7                       4.666667
xS7T4D7                       4.666667
xS7T5D7                       4.666667
yS1T1                         9.000000
yS1T3                         0.666667
yS1T5                         2.666667
yS1T6                        11.666667
yS1T7                        11.000000
yS2T1                         6.000000
yS2T2                         3.000000
yS2T3                         5.333333
yS2T5                         8.000000
yS2T6                        11.000000
yS2T7                         8.666667
yS3T1                        10.000000
yS3T2                         6.333333
yS3T3                         6.333333
yS3T4                         8.666667
yS3T5                         2.666667
yS3T6                         5.000000
yS3T7                        10.000000
yS4T1                        12.333333
yS4T2                        10.000000
yS4T3                         9.000000
yS4T4                         7.000000
yS4T5                         3.000000
yS4T6                         8.666667
yS4T7                         6.000000
yS5T1                         9.000000
yS5T2                        18.666667
yS5T3                         7.000000
yS5T4                         5.666667
yS5T5                        13.000000
yS5T6                         4.666667
yS5T7                         5.000000
yS6T1                         5.666667
yS6T2                        11.000000
yS6T3                        11.333333
yS6T4                        20.333333
yS6T5                        10.666667
yS6T6                         5.666667
yS6T7                         5.333333
yS7T1                         4.000000
yS7T2                         7.000000
yS7T3                        16.333333
yS7T4                        14.333333
yS7T5                        16.000000
yS7T6                         9.333333
yS7T7                        10.000000
yT1D1                         6.666667
yT1D2                         8.666667
yT1D3                        10.333333
yT1D4                        11.666667
yT1D5                         8.666667
yT1D6                         2.333333
yT1D7                         7.666667
yT2D1                         2.000000
yT2D3                         6.000000
yT2D4                        10.000000
yT2D5                        10.000000
yT2D6                        14.000000
yT2D7                        14.000000
yT3D1                         0.666667
yT3D3                         3.333333
yT3D4                         6.000000
yT3D5                        16.333333
yT3D6                        14.333333
yT3D7                        15.333333
yT4D1                         5.000000
yT4D2                         5.000000
yT4D3                         3.333333
yT4D4                         9.333333
yT4D5                         7.000000
yT4D6                        10.333333
yT4D7                        16.000000
yT5D1                         2.333333
yT5D2                         5.333333
yT5D4                         3.000000
yT5D5                        12.000000
yT5D6                        14.666667
yT5D7                        18.666667
yT6D1                         9.333333
yT6D2                        11.666667
yT6D3                        13.000000
yT6D4                        10.000000
yT6D5                         4.333333
yT6D6                         5.000000
yT6D7                         2.666667
yT7D1                         9.000000
yT7D2                        11.333333
yT7D3                        13.000000
yT7D4                         6.000000
yT7D5                         4.666667
yT7D6                         9.333333
yT7D7                         2.666667
cS1T1                         9.000000
cS1T3                         1.000000
cS1T5                         3.000000
cS1T6                        12.000000
cS1T7                        11.000000
cS2T1                         6.000000
cS2T2                         3.000000
cS2T3                         6.000000
cS2T5                         8.000000
cS2T6                        11.000000
cS2T7                         9.000000
cS3T1                        10.000000
cS3T2                         7.000000
cS3T3                         7.000000
cS3T4                         9.000000
cS3T5                         3.000000
cS3T6                         5.000000
cS3T7                        10.000000
cS4T1                        13.000000
cS4T2                        10.000000
cS4T3                         9.000000
cS4T4                         7.000000
cS4T5                         3.000000
cS4T6                         9.000000
cS4T7                         6.000000
cS5T1                         9.000000
cS5T2                        19.000000
cS5T3                         7.000000
cS5T4                         6.000000
cS5T5                        13.000000
cS5T6                         5.000000
cS5T7                         5.000000
cS6T1                         6.000000
cS6T2                        11.000000
cS6T3                        12.000000
cS6T4                        21.000000
cS6T5                        11.000000
cS6T6                         6.000000
cS6T7                         6.000000
cS7T1                         4.000000
cS7T2                         7.000000
cS7T3                        17.000000
cS7T4                        15.000000
cS7T5                        16.000000
cS7T6                        10.000000
cS7T7                        10.000000
dT1D1                         7.000000
dT1D2                         9.000000
dT1D3                        11.000000
dT1D4                        12.000000
dT1D5                         9.000000
dT1D6                         3.000000
dT1D7                         8.000000
dT2D1                         2.000000
dT2D3                         6.000000
dT2D4                        10.000000
dT2D5                        10.000000
dT2D6                        14.000000
dT2D7                        14.000000
dT3D1                         1.000000
dT3D3                         4.000000
dT3D4                         6.000000
dT3D5                        17.000000
dT3D6                        15.000000
dT3D7                        16.000000
dT4D1                         5.000000
dT4D2                         5.000000
dT4D3                         4.000000
dT4D4                        10.000000
dT4D5                         7.000000
dT4D6                        11.000000
dT4D7                        16.000000
dT5D1                         3.000000
dT5D2                         6.000000
dT5D4                         3.000000
dT5D5                        12.000000
dT5D6                        15.000000
dT5D7                        19.000000
dT6D1                        10.000000
dT6D2                        12.000000
dT6D3                        13.000000
dT6D4                        10.000000
dT6D5                         5.000000
dT6D6                         5.000000
dT6D7                         3.000000
dT7D1                         9.000000
dT7D2                        12.000000
dT7D3                        13.000000
dT7D4                         6.000000
dT7D5                         5.000000
dT7D6                        10.000000
dT7D7                         3.000000
uS1T1D1                       1.000000
uS1T3D1                       1.000000
uS1T6D1                       1.000000
uS1T1D2                       1.000000
uS1T6D2                       1.000000
uS1T7D2                       1.000000
uS1T1D3                       1.000000
uS1T6D3                       1.000000
uS1T7D3                       1.000000
uS1T1D4                       1.000000
uS1T6D4                       1.000000
uS1T7D4                       1.000000
uS1T1D5                       1.000000
uS1T6D5                       1.000000
uS1T7D5                       1.000000
uS1T1D6                       1.000000
uS1T6D6                       1.000000
uS1T7D6                       1.000000
uS1T5D7                       1.000000
uS1T6D7                       1.000000
uS1T7D7                       1.000000
uS2T1D1                       1.000000
uS2T6D1                       1.000000
uS2T7D1                       1.000000
uS2T1D2                       1.000000
uS2T6D2                       1.000000
uS2T7D2                       1.000000
uS2T1D3                       1.000000
uS2T6D3                       1.000000
uS2T7D3                       1.000000
uS2T1D4                       1.000000
uS2T6D4                       1.000000
uS2T7D4                       1.000000
uS2T3D5                       1.000000
uS2T5D5                       1.000000
uS2T6D5                       1.000000
uS2T5D6                       1.000000
uS2T6D6                       1.000000
uS2T7D6                       1.000000
uS2T2D7                       1.000000
uS2T3D7                       1.000000
uS2T5D7                       1.000000
uS3T1D1                       1.000000
uS3T6D1                       1.000000
uS3T7D1                       1.000000
uS3T1D2                       1.000000
uS3T6D2                       1.000000
uS3T7D2                       1.000000
uS3T1D3                       1.000000
uS3T6D3                       1.000000
uS3T7D3                       1.000000
uS3T1D4                       1.000000
uS3T4D4                       1.000000
uS3T7D4                       1.000000
uS3T1D5                       1.000000
uS3T5D5                       1.000000
uS3T7D5                       1.000000
uS3T2D6                       1.000000
uS3T3D6                       1.000000
uS3T4D6                       1.000000
uS3T2D7                       1.000000
uS3T3D7                       1.000000
uS3T4D7                       1.000000
uS4T1D1                       1.000000
uS4T6D1                       1.000000
uS4T7D1                       1.000000
uS4T1D2                       1.000000
uS4T6D2                       1.000000
uS4T7D2                       1.000000
uS4T1D3                       1.000000
uS4T6D3                       1.000000
uS4T7D3                       1.000000
uS4T1D4                       1.000000
uS4T3D4                       1.000000
uS4T6D4                       1.000000
uS4T2D5                       1.000000
uS4T3D5                       1.000000
uS4T5D5                       1.000000
uS4T2D6                       1.000000
uS4T3D6                       1.000000
uS4T4D6                       1.000000
uS4T1D7                       1.000000
uS4T2D7                       1.000000
uS4T4D7                       1.000000
uS5T1D1                       1.000000
uS5T2D1                       1.000000
uS5T6D1                       1.000000
uS5T4D2                       1.000000
uS5T5D2                       1.000000
uS5T7D2                       1.000000
uS5T2D3                       1.000000
uS5T6D3                       1.000000
uS5T7D3                       1.000000
uS5T1D4                       1.000000
uS5T2D4                       1.000000
uS5T5D4                       1.000000
uS5T2D5                       1.000000
uS5T3D5                       1.000000
uS5T4D5                       1.000000
uS5T2D6                       1.000000
uS5T3D6                       1.000000
uS5T5D6                       1.000000
uS5T1D7                       1.000000
uS5T2D7                       1.000000
uS5T5D7                       1.000000
uS6T4D1                       1.000000
uS6T5D1                       1.000000
uS6T7D1                       1.000000
uS6T1D2                       1.000000
uS6T4D2                       1.000000
uS6T6D2                       1.000000
uS6T1D3                       1.000000
uS6T6D3                       1.000000
uS6T7D3                       1.000000
uS6T2D4                       1.000000
uS6T3D4                       1.000000
uS6T4D4                       1.000000
uS6T2D5                       1.000000
uS6T3D5                       1.000000
uS6T4D5                       1.000000
uS6T2D6                       1.000000
uS6T4D6                       1.000000
uS6T5D6                       1.000000
uS6T3D7                       1.000000
uS6T4D7                       1.000000
uS6T5D7                       1.000000
uS7T4D1                       1.000000
uS7T6D1                       1.000000
uS7T7D1                       1.000000
uS7T5D2                       1.000000
uS7T6D2                       1.000000
uS7T7D2                       1.000000
uS7T2D3                       1.000000
uS7T3D3                       1.000000
uS7T4D3                       1.000000
uS7T2D4                       1.000000
uS7T4D4                       1.000000
uS7T6D4                       1.000000
uS7T1D5                       1.000000
uS7T3D5                       1.000000
uS7T5D5                       1.000000
uS7T3D6                       1.000000
uS7T5D6                       1.000000
uS7T7D6                       1.000000
uS7T3D7                       1.000000
uS7T4D7                       1.000000
uS7T5D7                       1.000000
lT1                          56.000000
lT2                          56.000000
lT3                          56.000000
lT4                          56.000000
lT5                          56.000000
lT6                          56.000000
lT7                          56.000000
All other variables in the range 1-890 are 0.
CPLEX>
Run time: 0.12917089462280273
