Run time: 0.39232587814331055
CPLEX> Incumbent solution
Variable Name           Solution Value
xS6T4D4                       3.333333
xS6T7D4                       3.333333
xS6T4D5                       3.666667
xS6T5D5                       3.666667
xS6T6D5                       3.666667
xS6T4D6                       4.000000
xS6T5D6                       4.000000
xS6T7D6                       4.000000
xS6T2D7                       4.333333
xS6T3D7                       4.333333
xS6T5D7                       4.333333
xS7T1D1                       2.666667
xS7T5D1                       2.666667
xS7T6D1                       2.666667
xS7T1D2                       3.000000
xS7T2D2                       3.000000
xS7T6D2                       3.000000
xS7T2D3                       3.333333
xS7T4D3                       3.333333
xS7T7D3                       3.333333
xS7T4D4                       3.666667
xS7T5D4                       3.666667
xS7T6D4                       3.666667
xS7T4D5                       4.000000
xS7T5D5                       4.000000
xS7T7D5                       4.000000
xS7T1D6                       4.333333
xS7T3D6                       4.333333
xS7T5D6                       4.333333
xS7T1D7                       4.666667
xS7T2D7                       4.666667
xS7T3D7                       4.666667
yS1T1                         7.333333
yS1T2                         6.333333
yS1T3                         3.666667
yS1T4                         4.000000
yS1T5                         1.666667
yS1T6                         6.000000
yS1T7                         6.000000
yS2T1                         6.333333
yS2T2                         6.666667
yS2T3                         9.666667
yS2T4                         9.000000
yS2T5                         6.000000
yS2T6                         4.333333
yS3T1                         5.000000
yS3T2                         7.000000
yS3T3                         4.666667
yS3T4                         6.000000
yS3T5                         5.000000
yS3T6                         7.000000
yS3T7                        14.333333
yS4T1                         6.000000
yS4T2                         2.333333
yS4T3                        13.666667
yS4T4                         6.666667
yS4T5                         7.666667
yS4T6                        10.000000
yS4T7                         9.666667
yS5T1                        11.000000
yS5T2                         7.000000
yS5T3                         8.666667
yS5T4                         6.000000
yS5T5                         9.000000
yS5T6                        12.666667
yS5T7                         8.666667
yS6T1                         5.666667
yS6T2                        15.666667
yS6T3                         6.666667
yS6T4                        13.333333
yS6T5                        12.000000
yS6T6                         6.666667
yS6T7                        10.000000
yS7T1                        14.666667
yS7T2                        11.000000
yS7T3                         9.000000
yS7T4                        11.000000
yS7T5                        14.666667
yS7T6                         9.333333
yS7T7                         7.333333
yT1D1                         8.333333
yT1D2                        10.333333
yT1D3                        13.000000
yT1D4                         5.000000
yT1D5                         5.333333
yT1D6                         9.333333
yT1D7                         4.666667
yT2D1                         3.000000
yT2D2                         9.666667
yT2D3                         8.666667
yT2D4                         5.666667
yT2D5                         7.666667
yT2D6                         6.666667
yT2D7                        14.666667
yT3D1                         7.000000
yT3D2                         5.666667
yT3D3                         3.000000
yT3D4                         4.666667
yT3D5                         6.333333
yT3D6                        10.333333
yT3D7                        19.000000
yT4D1                         5.333333
yT4D3                         4.666667
yT4D4                         7.000000
yT4D5                        15.666667
yT4D6                         6.666667
yT4D7                        16.666667
yT5D1                         5.333333
yT5D2                         3.666667
yT5D3                         3.666667
yT5D4                        13.000000
yT5D5                         7.666667
yT5D6                        18.333333
yT5D7                         4.333333
yT6D1                         2.666667
yT6D2                         8.333333
yT6D3                        10.000000
yT6D4                        10.666667
yT6D5                        11.666667
yT6D6                         6.000000
yT6D7                         6.666667
yT7D1                         3.333333
yT7D2                         4.333333
yT7D3                         6.000000
yT7D4                        10.000000
yT7D5                         8.666667
yT7D6                        12.666667
yT7D7                        11.000000
cS1T1                         7.333333
cS1T2                         6.333333
cS1T3                         3.666667
cS1T4                         4.000000
cS1T5                         1.666667
cS1T6                         6.000000
cS1T7                         6.000000
cS2T1                         6.333333
cS2T2                         6.666667
cS2T3                         9.666667
cS2T4                         9.000000
cS2T5                         6.000000
cS2T6                         4.333333
cS3T1                         5.000000
cS3T2                         7.000000
cS3T3                         4.666667
cS3T4                         6.000000
cS3T5                         5.000000
cS3T6                         7.000000
cS3T7                        14.333333
cS4T1                         6.000000
cS4T2                         2.333333
cS4T3                        13.666667
cS4T4                         6.666667
cS4T5                         7.666667
cS4T6                        10.000000
cS4T7                         9.666667
cS5T1                        11.000000
cS5T2                         7.000000
cS5T3                         8.666667
cS5T4                         6.000000
cS5T5                         9.000000
cS5T6                        12.666667
cS5T7                         8.666667
cS6T1                         5.666667
cS6T2                        15.666667
cS6T3                         6.666667
cS6T4                        13.333333
cS6T5                        12.000000
cS6T6                         6.666667
cS6T7                        10.000000
cS7T1                        14.666667
cS7T2                        11.000000
cS7T3                         9.000000
cS7T4                        11.000000
cS7T5                        14.666667
cS7T6                         9.333333
cS7T7                         7.333333
dT1D1                         8.333333
dT1D2                        10.333333
dT1D3                        13.000000
dT1D4                         5.000000
dT1D5                         5.333333
dT1D6                         9.333333
dT1D7                         4.666667
dT2D1                         3.000000
dT2D2                         9.666667
dT2D3                         8.666667
dT2D4                         5.666667
dT2D5                         7.666667
dT2D6                         6.666667
dT2D7                        14.666667
dT3D1                         7.000000
dT3D2                         5.666667
dT3D3                         3.000000
dT3D4                         4.666667
dT3D5                         6.333333
dT3D6                        10.333333
dT3D7                        19.000000
dT4D1                         5.333333
dT4D3                         4.666667
dT4D4                         7.000000
dT4D5                        15.666667
dT4D6                         6.666667
dT4D7                        16.666667
dT5D1                         5.333333
dT5D2                         3.666667
dT5D3                         3.666667
dT5D4                        13.000000
dT5D5                         7.666667
dT5D6                        18.333333
dT5D7                         4.333333
dT6D1                         2.666667
dT6D2                         8.333333
dT6D3                        10.000000
dT6D4                        10.666667
dT6D5                        11.666667
dT6D6                         6.000000
dT6D7                         6.666667
dT7D1                         3.333333
dT7D2                         4.333333
dT7D3                         6.000000
dT7D4                        10.000000
dT7D5                         8.666667
dT7D6                        12.666667
dT7D7                        11.000000
